Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides re1	Peptides re2	Peptides re3	Razor + unique peptides re1	Razor + unique peptides re2	Razor + unique peptides re3	Unique peptides re1	Unique peptides re2	Unique peptides re3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type re1	Identification type re2	Identification type re3	Reporter intensity corrected 1 re1	Reporter intensity corrected 2 re1	Reporter intensity corrected 3 re1	Reporter intensity corrected 4 re1	Reporter intensity corrected 5 re1	Reporter intensity corrected 6 re1	Reporter intensity corrected 1 re2	Reporter intensity corrected 2 re2	Reporter intensity corrected 3 re2	Reporter intensity corrected 4 re2	Reporter intensity corrected 5 re2	Reporter intensity corrected 6 re2	Reporter intensity corrected 1 re3	Reporter intensity corrected 2 re3	Reporter intensity corrected 3 re3	Reporter intensity corrected 4 re3	Reporter intensity corrected 5 re3	Reporter intensity corrected 6 re3	Reporter intensity 1 re1	Reporter intensity 2 re1	Reporter intensity 3 re1	Reporter intensity 4 re1	Reporter intensity 5 re1	Reporter intensity 6 re1	Reporter intensity 1 re2	Reporter intensity 2 re2	Reporter intensity 3 re2	Reporter intensity 4 re2	Reporter intensity 5 re2	Reporter intensity 6 re2	Reporter intensity 1 re3	Reporter intensity 2 re3	Reporter intensity 3 re3	Reporter intensity 4 re3	Reporter intensity 5 re3	Reporter intensity 6 re3	Reporter intensity count 1 re1	Reporter intensity count 2 re1	Reporter intensity count 3 re1	Reporter intensity count 4 re1	Reporter intensity count 5 re1	Reporter intensity count 6 re1	Reporter intensity count 1 re2	Reporter intensity count 2 re2	Reporter intensity count 3 re2	Reporter intensity count 4 re2	Reporter intensity count 5 re2	Reporter intensity count 6 re2	Reporter intensity count 1 re3	Reporter intensity count 2 re3	Reporter intensity count 3 re3	Reporter intensity count 4 re3	Reporter intensity count 5 re3	Reporter intensity count 6 re3	Sequence coverage re1 [%]	Sequence coverage re2 [%]	Sequence coverage re3 [%]	Intensity	Intensity re1	Intensity re2	Intensity re3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions	Taxonomy IDs
sp|P22626|ROA2_HUMAN	sp|P22626|ROA2_HUMAN	7	7	7	sp|P22626|ROA2_HUMAN Heterogeneous nuclear ribonucleoproteins A2/B1 OS=Homo sapiens OX=9606 GN=HNRNPA2B1 PE=1 SV=2	1	7	7	7	7	5	5	7	5	5	7	5	5	22.1	22.1	22.1	37.429	353	353	0	106.91	By MS/MS	By MS/MS	By MS/MS	1	1.9427	2.2376	0.29819	1.5269	0.8352	1	0.76234	1.4866	0.24933	0.9367	0.14448	1	0.58039	2.0964	0.29478	0.27762	0.3471	1	1.9427	2.2376	0.29819	1.5269	0.8352	1	0.76234	1.4866	0.24933	0.9367	0.14448	1	0.58039	2.0964	0.29478	0.27762	0.3471	10	10	10	10	10	10	5	5	5	5	5	5	6	6	6	6	6	6	22.1	15.3	15.3	430370000	253410000	70148000	106810000	30				152	716;724;944;1248;1575;1591;1965	True;True;True;True;True;True;True	747;756;757;991;1316;1669;1685;2073	1962;1963;1964;1965;1990;1991;1992;1993;2584;2585;2586;3412;4435;4465;4466;4467;5539;5540;5541	3460;3461;3462;3463;3464;3465;3466;3467;3468;3469;3470;3471;3521;3522;3523;3524;4618;4619;4620;4621;6096;7991;7992;8033;8034;8035;8036;8037;8038;8039;10123;10124;10125;10126	3469;3523;4619;6096;7991;8033;10124			-1
sp|P22695|QCR2_HUMAN	sp|P22695|QCR2_HUMAN	3	3	3	sp|P22695|QCR2_HUMAN Cytochrome b-c1 complex subunit 2, mitochondrial OS=Homo sapiens OX=9606 GN=UQCRC2 PE=1 SV=3	1	3	3	3	1	2	1	1	2	1	1	2	1	6.8	6.8	6.8	48.442	453	453	0	22.135	By MS/MS	By MS/MS	By MS/MS	1	1.7482	1.9851	0.4369	1.8373	0.91574	0	0	0	0	0	0	0	0	0	0	0	0	1	1.7482	1.9851	0.4369	1.8373	0.91574	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	3.1	4.9	2	25449000	15312000	10138000	0	6				153	722;1461;2259	True;True;True	753;1540;2385	1983;3969;6315;6316	3510;6995;11482;11483;11484;11485	3510;6995;11484			-1
sp|P23246|SFPQ_HUMAN	sp|P23246|SFPQ_HUMAN	7	6	6	sp|P23246|SFPQ_HUMAN Splicing factor, proline- and glutamine-rich OS=Homo sapiens OX=9606 GN=SFPQ PE=1 SV=2	1	7	6	6	6	7	5	5	6	4	5	6	4	10	8.9	8.9	76.149	707	707	0	47.38	By MS/MS	By MS/MS	By MS/MS	1	1.9606	2.0105	0.32476	1.7231	1.1081	1	0.92505	1.4174	0.4547	1.5761	0.16603	1	0.54383	1.42	0.38228	0.36313	0.41077	1	1.9606	2.0105	0.32476	1.7231	1.1081	1	0.92505	1.4174	0.4547	1.5761	0.16603	1	0.54383	1.42	0.38228	0.36313	0.41077	6	6	6	6	6	6	3	3	3	3	3	3	1	1	1	1	1	1	9.1	10	6.9	172200000	91447000	47140000	33609000	19				154	139;182;281;582;598;753;2275	True;True;False;True;True;True;True	144;193;294;609;625;788;2401	347;348;349;470;471;747;748;749;1599;1600;1631;1632;1633;2089;2090;2091;6357;6358	562;563;766;1241;1242;1243;1244;2765;2807;2808;2809;2810;3744;3745;3746;3747;3748;3749;3750;11560;11561;11562;11563	562;766;1242;2765;2808;3745;11560			-1
sp|P23284|PPIB_HUMAN	sp|P23284|PPIB_HUMAN	4	4	4	sp|P23284|PPIB_HUMAN Peptidyl-prolyl cis-trans isomerase B OS=Homo sapiens OX=9606 GN=PPIB PE=1 SV=2	1	4	4	4	4	3	2	4	3	2	4	3	2	17.1	17.1	17.1	23.742	216	216	0	28.322	By MS/MS	By MS/MS	By MS/MS	1	3.2167	2.7907	0.51451	7.0888	1.5959	1	0.88347	0.9454	0.47626	1.9863	0.19947	1	0.71934	2.0136	0.50655	1.1634	0.63324	1	3.2167	2.7907	0.51451	7.0888	1.5959	1	0.88347	0.9454	0.47626	1.9863	0.19947	1	0.71934	2.0136	0.50655	1.1634	0.63324	2	2	2	2	2	2	1	1	1	1	1	1	2	2	2	2	2	2	17.1	11.6	7.4	134770000	80482000	36326000	17959000	7				155	954;962;2095;2116	True;True;True;True	1003;1011;2216;2238	2610;2627;2628;2629;5889;5890;5891;5944;5945	4666;4691;4692;10719;10720;10721;10794	4666;4691;10719;10794			-1
sp|P23396|RS3_HUMAN	sp|P23396|RS3_HUMAN	9	9	9	sp|P23396|RS3_HUMAN 40S ribosomal protein S3 OS=Homo sapiens OX=9606 GN=RPS3 PE=1 SV=2	1	9	9	9	8	6	5	8	6	5	8	6	5	32.9	32.9	32.9	26.688	243	243	0	62.327	By MS/MS	By MS/MS	By MS/MS	1	1.311	1.4534	0.39032	2.6097	0.83778	0	0	0	0	0	0	1	0.555	1.349	0.32555	0.50742	0.48353	1	1.311	1.4534	0.39032	2.6097	0.83778	0	0	0	0	0	0	1	0.555	1.349	0.32555	0.50742	0.48353	2	2	2	2	2	2	0	0	0	0	0	0	4	4	4	4	4	4	29.6	24.3	17.3	198570000	87592000	65541000	45435000	25				156	38;510;593;605;686;760;1338;1918;2200	True;True;True;True;True;True;True;True;True	39;533;620;632;716;795;1411;2025;2324	82;1405;1406;1407;1623;1647;1648;1872;1873;2105;2106;2107;3667;3668;5437;5438;6139;6140;6141	124;2422;2423;2424;2425;2426;2427;2799;2832;2833;3274;3275;3276;3774;3775;3776;3777;3778;6528;9956;9957;9958;11116;11117;11118	124;2422;2799;2832;3275;3774;6528;9956;11116			-1
sp|P23528|COF1_HUMAN;sp|Q9Y281|COF2_HUMAN	sp|P23528|COF1_HUMAN;sp|Q9Y281|COF2_HUMAN	2;1	2;1	2;1	sp|P23528|COF1_HUMAN Cofilin-1 OS=Homo sapiens OX=9606 GN=CFL1 PE=1 SV=3;sp|Q9Y281|COF2_HUMAN Cofilin-2 OS=Homo sapiens OX=9606 GN=CFL2 PE=1 SV=1	2	2	2	2	0	2	1	0	2	1	0	2	1	13.9	13.9	13.9	18.502	166	166;166	0	14.778		By MS/MS	By MS/MS	0	0	0	0	0	0	1	0.99422	1.007	0.76592	2.6975	0.29927	1	0.52873	0.79565	0.39805	0.55464	0.52478	0	0	0	0	0	0	1	0.99422	1.007	0.76592	2.6975	0.29927	1	0.52873	0.79565	0.39805	0.55464	0.52478	0	0	0	0	0	0	2	2	2	2	2	2	1	1	1	1	1	1	0	13.9	7.2	33931000	0	27892000	6038200	4				157	228;2250	True;True	240;2376	612;613;6261	1029;1030;1031;11336	1030;11336			-1;-1
sp|P25205|MCM3_HUMAN	sp|P25205|MCM3_HUMAN	1	1	1	sp|P25205|MCM3_HUMAN DNA replication licensing factor MCM3 OS=Homo sapiens OX=9606 GN=MCM3 PE=1 SV=3	1	1	1	1	1	1	1	1	1	1	1	1	1	1.1	1.1	1.1	90.98	808	808	0.0024272	6.6024	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	1	0.79048	1.5131	0.42043	0.39328	0.55013	0	0	0	0	0	0	0	0	0	0	0	0	1	0.79048	1.5131	0.42043	0.39328	0.55013	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1.1	1.1	1.1	13688000	0	7035900	6652200	3				158	1309	True	1381	3583;3584;3585	6354;6355;6356	6354			-1
sp|P25705|ATPA_HUMAN	sp|P25705|ATPA_HUMAN	18	18	18	sp|P25705|ATPA_HUMAN ATP synthase subunit alpha, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5F1A PE=1 SV=1	1	18	18	18	13	17	14	13	17	14	13	17	14	35.4	35.4	35.4	59.75	553	553	0	323.31	By MS/MS	By MS/MS	By MS/MS	1	1.7505	2.0439	0.42246	1.8307	1.0194	1	0.94041	1.0737	0.45586	2.0971	0.18331	1	0.64031	1.2771	0.4898	0.48161	0.60841	1	1.7505	2.0439	0.42246	1.8307	1.0194	1	0.94041	1.0737	0.45586	2.0971	0.18331	1	0.64031	1.2771	0.4898	0.48161	0.60841	21	21	21	21	21	21	16	16	16	16	16	16	12	12	12	12	12	12	28.4	34.2	28.4	1204000000	496950000	396710000	310340000	69				159	190;260;425;480;500;521;552;749;885;1003;1235;1448;1880;1928;1994;2083;2145;2204	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	201;202;272;442;501;522;545;577;783;927;1054;1303;1527;1986;2035;2106;2203;2267;2328	490;491;492;493;697;698;699;1166;1167;1168;1169;1322;1323;1324;1376;1433;1434;1514;1515;1516;2076;2077;2078;2424;2425;2426;2744;2745;2746;3383;3384;3936;3937;5321;5322;5323;5458;5459;5460;5635;5855;6004;6005;6006;6151;6152;6153	800;801;802;1154;1155;1156;1157;1158;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2297;2298;2376;2471;2605;2606;2607;3724;3725;3726;3727;3728;3729;3730;3731;3732;4312;4313;4314;4315;4316;4907;4908;4909;4910;4911;4912;4913;4914;4915;6052;6934;6935;9723;9724;9985;9986;9987;9988;9989;10307;10676;10882;10883;10884;11133;11134;11135;11136;11137;11138	800;1156;2009;2298;2376;2471;2605;3726;4314;4908;6052;6935;9723;9986;10307;10676;10884;11134			-1
sp|P25786|PSA1_HUMAN	sp|P25786|PSA1_HUMAN	1	1	1	sp|P25786|PSA1_HUMAN Proteasome subunit alpha type-1 OS=Homo sapiens OX=9606 GN=PSMA1 PE=1 SV=1	1	1	1	1	1	0	0	1	0	0	1	0	0	4.2	4.2	4.2	29.555	263	263	0.002451	6.6753	By MS/MS			1	1.2928	1.619	0.34973	3.5746	0.6233	0	0	0	0	0	0	0	0	0	0	0	0	1	1.2928	1.619	0.34973	3.5746	0.6233	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4.2	0	0	10280000	10280000	0	0	2				160	643	True	672	1762	3088;3089	3088			-1
sp|P26373|RL13_HUMAN	sp|P26373|RL13_HUMAN	3	3	3	sp|P26373|RL13_HUMAN 60S ribosomal protein L13 OS=Homo sapiens OX=9606 GN=RPL13 PE=1 SV=4	1	3	3	3	2	3	3	2	3	3	2	3	3	14.2	14.2	14.2	24.261	211	211	0	17.766	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14.2	14.2	180350000	65077000	68770000	46505000	5				161	1576;1946;2043	True;True;True	1670;2054;2158	4436;4437;5495;5496;5497;5757;5758;5759	7993;10057;10058;10059;10536;10537	7993;10057;10536			-1
sp|P26447|S10A4_HUMAN	sp|P26447|S10A4_HUMAN	2	2	2	sp|P26447|S10A4_HUMAN Protein S100-A4 OS=Homo sapiens OX=9606 GN=S100A4 PE=1 SV=1	1	2	2	2	2	1	1	2	1	1	2	1	1	15.8	15.8	15.8	11.728	101	101	0	12.199	By MS/MS	By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.8	7.9	7.9	88839000	50449000	22264000	16125000	3				162	506;1913	True;True	529;2020	1391;1392;1393;5428	2398;2399;9939	2399;9939			-1
sp|P26599|PTBP1_HUMAN;sp|O95758|PTBP3_HUMAN	sp|P26599|PTBP1_HUMAN	7;3	7;3	7;3	sp|P26599|PTBP1_HUMAN Polypyrimidine tract-binding protein 1 OS=Homo sapiens OX=9606 GN=PTBP1 PE=1 SV=1	2	7	7	7	6	4	5	6	4	5	6	4	5	15.6	15.6	15.6	57.221	531	531;552	0	56.589	By MS/MS	By MS/MS	By MS/MS	1	1.6613	1.77	0.42108	2.9388	1.1203	0	0	0	0	0	0	1	0.56714	1.0798	0.28971	0.33219	0.40435	1	1.6613	1.77	0.42108	2.9388	1.1203	0	0	0	0	0	0	1	0.56714	1.0798	0.28971	0.33219	0.40435	4	4	4	4	4	4	0	0	0	0	0	0	1	1	1	1	1	1	13	9.8	12.2	312060000	173700000	61967000	76386000	23				163	403;455;818;927;1460;1494;2199	True;True;True;True;True;True;True	417;473;855;973;1539;1576;2323	1103;1104;1236;1237;2240;2241;2242;2547;2548;2549;3966;3967;3968;4067;6138	1863;1864;1865;2144;2145;3980;3981;3982;3983;3984;3985;3986;3987;4557;4558;4559;4560;6991;6992;6993;6994;7144;11115	1864;2144;3987;4558;6992;7144;11115	66	1	-1;-1
sp|P26639|SYTC_HUMAN	sp|P26639|SYTC_HUMAN	1	1	1	sp|P26639|SYTC_HUMAN Threonine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=TARS PE=1 SV=3	1	1	1	1	1	1	0	1	1	0	1	1	0	1.2	1.2	1.2	83.434	723	723	0	6.9145	By MS/MS	By MS/MS		1	1.6861	1.8633	0.26207	4.0263	0.46788	0	0	0	0	0	0	0	0	0	0	0	0	1	1.6861	1.8633	0.26207	4.0263	0.46788	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1.2	1.2	0	6019800	3169400	2850400	0	2				164	1178	True	1244	3229;3230	5778;5779	5778			-1
sp|P26641|EF1G_HUMAN	sp|P26641|EF1G_HUMAN	5	5	5	sp|P26641|EF1G_HUMAN Elongation factor 1-gamma OS=Homo sapiens OX=9606 GN=EEF1G PE=1 SV=3	1	5	5	5	5	4	1	5	4	1	5	4	1	14.6	14.6	14.6	50.118	437	437	0	39.635	By MS/MS	By MS/MS	By MS/MS	1	1.1496	1.4301	0.35076	4.1973	0.81797	1	0.77986	0.76567	0.44077	3.0053	0.21702	0	0	0	0	0	0	1	1.1496	1.4301	0.35076	4.1973	0.81797	1	0.77986	0.76567	0.44077	3.0053	0.21702	0	0	0	0	0	0	5	5	5	5	5	5	1	1	1	1	1	1	0	0	0	0	0	0	14.6	12.4	3	206440000	134870000	61887000	9682800	17				165	14;154;567;1125;1867	True;True;True;True;True	14;160;593;1185;1969	30;31;385;386;387;388;389;1561;1562;3082;3083;5216	48;639;640;641;642;643;644;645;2705;5505;5506;5507;5508;5509;9422;9423;9424	48;640;2705;5507;9424			-1
sp|P27635|RL10_HUMAN;sp|Q96L21|RL10L_HUMAN	sp|P27635|RL10_HUMAN;sp|Q96L21|RL10L_HUMAN	6;4	6;4	6;4	sp|P27635|RL10_HUMAN 60S ribosomal protein L10 OS=Homo sapiens OX=9606 GN=RPL10 PE=1 SV=4;sp|Q96L21|RL10L_HUMAN 60S ribosomal protein L10-like OS=Homo sapiens OX=9606 GN=RPL10L PE=1 SV=3	2	6	6	6	4	6	5	4	6	5	4	6	5	26.2	26.2	26.2	24.604	214	214;214	0	38.897	By MS/MS	By MS/MS	By MS/MS	1	1.1312	1.4658	0.40444	2.4019	0.78273	1	0.86385	0.9309	0.40558	3.0912	0.16347	1	0.94006	1.4168	0.64401	1.1833	0.74114	1	1.1312	1.4658	0.40444	2.4019	0.78273	1	0.86385	0.9309	0.40558	3.0912	0.16347	1	0.94006	1.4168	0.64401	1.1833	0.74114	3	3	3	3	3	3	5	5	5	5	5	5	2	2	2	2	2	2	18.7	26.2	22	511020000	223390000	167130000	120500000	24				166	670;800;1276;1297;1502;2089	True;True;True;True;True;True	700;836;1347;1368;1584;2209;2210	1832;1833;1834;2188;2189;3494;3495;3496;3549;3550;3551;3552;3553;4081;5869;5870;5871;5872;5873;5874;5875	3206;3207;3208;3209;3210;3211;3212;3213;3907;3908;6223;6224;6307;6308;6309;7160;10696;10697;10698;10699;10700;10701;10702;10703	3207;3907;6224;6308;7160;10696	67	136	-1;-1
sp|P28288|ABCD3_HUMAN	sp|P28288|ABCD3_HUMAN	1	1	1	sp|P28288|ABCD3_HUMAN ATP-binding cassette sub-family D member 3 OS=Homo sapiens OX=9606 GN=ABCD3 PE=1 SV=1	1	1	1	1	0	0	1	0	0	1	0	0	1	1.8	1.8	1.8	75.475	659	659	0.0091324	6.3204			By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	8192600	0	0	8192600	1				167	2120	True	2242	5952	10802	10802			-1
sp|P29401|TKT_HUMAN	sp|P29401|TKT_HUMAN	2	2	2	sp|P29401|TKT_HUMAN Transketolase OS=Homo sapiens OX=9606 GN=TKT PE=1 SV=3	1	2	2	2	2	0	0	2	0	0	2	0	0	2.9	2.9	2.9	67.877	623	623	0	11.803	By MS/MS			0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	10989000	10989000	0	0	3				168	262;982	True;True	274;1031	701;2674	1161;4767;4768	1161;4768			-1
sp|P29508|SPB3_HUMAN;sp|P48594|SPB4_HUMAN	sp|P29508|SPB3_HUMAN;sp|P48594|SPB4_HUMAN	4;2	4;2	4;2	sp|P29508|SPB3_HUMAN Serpin B3 OS=Homo sapiens OX=9606 GN=SERPINB3 PE=1 SV=2;sp|P48594|SPB4_HUMAN Serpin B4 OS=Homo sapiens OX=9606 GN=SERPINB4 PE=1 SV=2	2	4	4	4	1	3	1	1	3	1	1	3	1	7.9	7.9	7.9	44.564	390	390;390	0	23.498	By MS/MS	By MS/MS	By matching	0	0	0	0	0	0	1	0.96227	0.79366	0.36734	3.199	0.2136	0	0	0	0	0	0	0	0	0	0	0	0	1	0.96227	0.79366	0.36734	3.199	0.2136	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	2	2	0	0	0	0	0	0	2.6	5.4	1.8	30013000	0	26352000	3661900	5				169	784;1367;2050;2117	True;True;True;True	819;1441;2166;2239	2152;3742;5774;5946;5947	3843;6649;6650;10553;10795	3843;6650;10553;10795			-1;-1
sp|P30041|PRDX6_HUMAN	sp|P30041|PRDX6_HUMAN	2	2	2	sp|P30041|PRDX6_HUMAN Peroxiredoxin-6 OS=Homo sapiens OX=9606 GN=PRDX6 PE=1 SV=3	1	2	2	2	0	2	0	0	2	0	0	2	0	9.4	9.4	9.4	25.035	224	224	0	15.321		By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.4	0	0	0	0	0	2				170	1429;2213	True;True	1507;2337	3891;6172	6863;11179	6863;11179			-1
sp|P30050|RL12_HUMAN	sp|P30050|RL12_HUMAN	3	3	3	sp|P30050|RL12_HUMAN 60S ribosomal protein L12 OS=Homo sapiens OX=9606 GN=RPL12 PE=1 SV=1	1	3	3	3	3	1	1	3	1	1	3	1	1	24.2	24.2	24.2	17.818	165	165	0	20.682	By MS/MS	By MS/MS	By MS/MS	1	1.9378	2.056	0.37997	3.2436	1.2368	0	0	0	0	0	0	1	0.56741	1.223	0.37306	0.47022	0.47266	1	1.9378	2.056	0.37997	3.2436	1.2368	0	0	0	0	0	0	1	0.56741	1.223	0.37306	0.47022	0.47266	4	4	4	4	4	4	0	0	0	0	0	0	1	1	1	1	1	1	24.2	5.5	5.5	55228000	47886000	0	7341400	7				171	913;973;1582	True;True;True	959;1022;1676	2516;2654;2655;2656;4447	4509;4735;4736;4737;4738;8009;8010	4509;4736;8009			-1
sp|P30536|TSPO_HUMAN	sp|P30536|TSPO_HUMAN	1	1	1	sp|P30536|TSPO_HUMAN Translocator protein OS=Homo sapiens OX=9606 GN=TSPO PE=1 SV=3	1	1	1	1	1	1	0	1	1	0	1	1	0	4.7	4.7	4.7	18.828	169	169	0.002457	6.7178	By MS/MS	By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7	4.7	0	16388000	9496400	6891200	0	3				172	644	True	673	1763;1764	3090;3091;3092	3091			-1
sp|Q5VSP4|LC1L1_HUMAN;sp|P31025|LCN1_HUMAN	sp|Q5VSP4|LC1L1_HUMAN;sp|P31025|LCN1_HUMAN	1;1	1;1	1;1	sp|Q5VSP4|LC1L1_HUMAN Putative lipocalin 1-like protein 1 OS=Homo sapiens OX=9606 GN=LCN1P1 PE=5 SV=1;sp|P31025|LCN1_HUMAN Lipocalin-1 OS=Homo sapiens OX=9606 GN=LCN1 PE=1 SV=1	2	1	1	1	0	1	0	0	1	0	0	1	0	6.8	6.8	6.8	17.918	162	162;176	0.0046296	6.3701		By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.8	0	0	0	0	0	1				173	778	True	813	2140	3827	3827			-1;-1
sp|P31153|METK2_HUMAN	sp|P31153|METK2_HUMAN	1	1	1	sp|P31153|METK2_HUMAN S-adenosylmethionine synthase isoform type-2 OS=Homo sapiens OX=9606 GN=MAT2A PE=1 SV=1	1	1	1	1	0	1	0	0	1	0	0	1	0	3.8	3.8	3.8	43.66	395	395	0	14.56		By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.8	0	11783000	0	11783000	0	1				174	646	True	675	1768	3096	3096			-1
sp|P31327|CPSM_HUMAN	sp|P31327|CPSM_HUMAN	8	8	8	sp|P31327|CPSM_HUMAN Carbamoyl-phosphate synthase [ammonia], mitochondrial OS=Homo sapiens OX=9606 GN=CPS1 PE=1 SV=2	1	8	8	8	6	8	1	6	8	1	6	8	1	6.7	6.7	6.7	164.94	1500	1500	0	52.765	By MS/MS	By MS/MS	By MS/MS	1	1.3371	2.0649	0.42243	3.1285	0.70977	1	0.62417	0.76057	0.30755	3.1378	0.161	1	0.54543	0.89001	0.62554	0.53604	0.54544	1	1.3371	2.0649	0.42243	3.1285	0.70977	1	0.62417	0.76057	0.30755	3.1378	0.161	1	0.54543	0.89001	0.62554	0.53604	0.54544	4	4	4	4	4	4	4	4	4	4	4	4	1	1	1	1	1	1	4.9	6.7	0.8	152020000	67625000	77151000	7247800	23				175	253;508;615;668;817;1733;2038;2163	True;True;True;True;True;True;True;True	265;531;642;698;854;1833;2153;2285	678;679;1397;1398;1685;1686;1828;1829;2235;2236;2237;2238;2239;4852;5742;5743;6047	1129;2404;2405;2953;2954;2955;2956;2957;3202;3971;3972;3973;3974;3975;3976;3977;3978;3979;8757;10506;10507;10947;10948	1129;2404;2956;3202;3971;8757;10507;10947			-1
sp|P31689|DNJA1_HUMAN	sp|P31689|DNJA1_HUMAN	3	3	3	sp|P31689|DNJA1_HUMAN DnaJ homolog subfamily A member 1 OS=Homo sapiens OX=9606 GN=DNAJA1 PE=1 SV=2	1	3	3	3	3	2	0	3	2	0	3	2	0	7.6	7.6	7.6	44.868	397	397	0	18.449	By MS/MS	By MS/MS		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.6	5	0	5193500	5193500	0	0	6				176	330;683;1956	True;True;True	343;713;2064	907;908;1868;5516;5517	1548;1549;3270;3271;10092;10093	1549;3270;10093			-1
sp|P31930|QCR1_HUMAN	sp|P31930|QCR1_HUMAN	2	2	2	sp|P31930|QCR1_HUMAN Cytochrome b-c1 complex subunit 1, mitochondrial OS=Homo sapiens OX=9606 GN=UQCRC1 PE=1 SV=3	1	2	2	2	0	2	2	0	2	2	0	2	2	4.2	4.2	4.2	52.645	480	480	0	12.524		By MS/MS	By MS/MS	0	0	0	0	0	0	0	0	0	0	0	0	1	0.59962	1.1797	0.39103	0.42075	0.48256	0	0	0	0	0	0	0	0	0	0	0	0	1	0.59962	1.1797	0.39103	0.42075	0.48256	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	4.2	4.2	25869000	0	18107000	7761700	4				177	926;1691	True;True	972;1789	2545;2546;4747;4748	4555;4556;8588;8589	4555;8588			-1
